1003,1006,1,重庆北,START,12:56:00
1003,1006,2,北碚,13:25:00,13:29:00
1003,1006,3,广安,15:25:00,15:31:00
1003,1006,4,渠县,16:15:00,16:23:00
1003,1006,5,达州,17:31:00,17:44:00
1003,1006,6,宣汉,18:34:00,18:36:00
1003,1006,7,万源,20:15:00,20:19:00
1003,1006,8,安康,22:56:00,23:04:00
1003,1006,9,十堰,02:34:00,02:36:00
1003,1006,10,六里坪,02:59:00,03:13:00
1003,1006,11,谷城,04:12:00,04:14:00
1003,1006,12,襄樊,05:44:00,05:54:00
1003,1006,13,随州,07:26:00,07:30:00
1003,1006,14,安陆,08:15:00,08:17:00
1003,1006,15,汉口,10:29:00,10:44:00
1003,1006,16,庐山,14:08:00,14:12:00
1003,1006,17,南昌,15:29:00,15:37:00
1003,1006,18,东乡,16:41:00,16:43:00
1003,1006,19,鹰潭,17:10:00,17:18:00
1003,1006,20,光泽,19:31:00,19:33:00
1003,1006,21,邵武,20:21:00,20:24:00
1003,1006,22,顺昌,23:13:00,23:15:00
1003,1006,23,来舟,00:40:00,00:53:00
1003,1006,24,南平,01:28:00,01:36:00
1003,1006,25,古田,02:49:00,02:53:00
1003,1006,26,闽清,04:01:00,04:10:00
1003,1006,27,福州,05:16:00,05:16:00
1004,1005,1,福州,START,17:22:00
1004,1005,2,闽清,18:13:00,18:15:00
1004,1005,3,古田,19:06:00,19:08:00
1004,1005,4,南平,20:18:00,20:25:00
1004,1005,5,来舟,21:02:00,21:16:00
1004,1005,6,顺昌,22:05:00,22:07:00
1004,1005,7,邵武,00:04:00,00:08:00
1004,1005,8,光泽,00:42:00,00:45:00
1004,1005,9,资溪,02:02:00,02:05:00
1004,1005,10,鹰潭,03:33:00,03:41:00
1004,1005,11,进贤,04:32:00,04:34:00
1004,1005,12,南昌,05:15:00,05:28:00
1004,1005,13,庐山,06:55:00,07:01:00
1004,1005,14,汉口,10:24:00,10:53:00
1004,1005,15,安陆,12:51:00,12:53:00
1004,1005,16,随州,13:54:00,13:56:00
1004,1005,17,襄樊,16:20:00,16:32:00
1004,1005,18,谷城,17:53:00,17:55:00
1004,1005,19,武当山,19:15:00,19:17:00
1004,1005,20,十堰,20:14:00,20:16:00
1004,1005,21,安康,23:06:00,23:16:00
1004,1005,22,万源,01:56:00,02:02:00
1004,1005,23,宣汉,03:21:00,03:26:00
1004,1005,24,达州,04:17:00,04:25:00
1004,1005,25,渠县,05:32:00,05:36:00
1004,1005,26,广安,06:04:00,06:11:00
1004,1005,27,北碚,07:20:00,07:24:00
1004,1005,28,重庆北,08:17:00,08:17:00
1007,1010,1,万州,START,12:04:00
1007,1010,2,达州,14:21:00,14:41:00
1007,1010,3,宣汉,15:50:00,15:53:00
1007,1010,4,万源,17:03:00,17:08:00
1007,1010,5,安康,20:28:00,20:42:00
1007,1010,6,白河县,22:59:00,23:14:00
1007,1010,7,十堰,01:30:00,01:35:00
1007,1010,8,谷城,02:53:00,02:59:00
1007,1010,9,襄樊,04:37:00,04:45:00
1007,1010,10,荆门,06:12:00,06:14:00
1007,1010,11,当阳,06:54:00,06:56:00
1007,1010,12,临澧,09:59:00,10:01:00
1007,1010,13,常德,10:32:00,10:35:00
1007,1010,14,益阳,11:42:00,12:00:00
1007,1010,15,娄底,13:28:00,13:45:00
1007,1010,16,湘潭,14:56:00,14:58:00
1007,1010,17,株洲,15:32:00,15:42:00
1007,1010,18,衡山,16:38:00,16:40:00
1007,1010,19,衡阳,17:12:00,17:15:00
1007,1010,20,郴州,18:59:00,19:05:00
1007,1010,21,坪石,19:49:00,19:51:00
1007,1010,22,韶关,20:52:00,20:55:00
1007,1010,23,广州北,22:49:00,22:51:00
1007,1010,24,广州,23:19:00,23:19:00
1008,1009,1,广州,START,22:02:00
1008,1009,2,广州北,22:27:00,22:29:00
1008,1009,3,韶关,00:26:00,00:42:00
1008,1009,4,坪石,01:40:00,01:42:00
1008,1009,5,衡阳,04:19:00,04:22:00
1008,1009,6,衡山,04:56:00,04:58:00
1008,1009,7,株洲,05:52:00,06:04:00
1008,1009,8,湘潭,06:31:00,06:33:00
1008,1009,9,娄底,07:45:00,08:00:00
1008,1009,10,益阳,09:20:00,09:25:00
1008,1009,11,常德,10:30:00,10:34:00
1008,1009,12,临澧,11:14:00,11:22:00
1008,1009,13,荆门,15:15:00,15:17:00
1008,1009,14,襄樊,16:43:00,16:52:00
1008,1009,15,谷城,18:18:00,18:23:00
1008,1009,16,武当山,19:33:00,19:36:00
1008,1009,17,十堰,20:32:00,20:40:00
1008,1009,18,白河县,21:53:00,21:55:00
1008,1009,19,安康,23:45:00,00:05:00
1008,1009,20,万源,05:20:00,05:36:00
1008,1009,21,宣汉,06:57:00,06:59:00
1008,1009,22,达州,07:50:00,08:05:00
1008,1009,23,万州,10:34:00,10:34:00
1015,1018,1,汕头,START,17:23:00
1015,1018,2,潮州,17:53:00,17:55:00
1015,1018,3,揭阳,18:15:00,18:18:00
1015,1018,4,丰顺,18:40:00,18:42:00
1015,1018,5,梅州,19:53:00,20:05:00
1015,1018,6,兴宁,21:16:00,21:19:00
1015,1018,7,龙川,22:10:00,22:20:00
1015,1018,8,赣州,01:26:00,01:28:00
1015,1018,9,兴国,02:23:00,02:25:00
1015,1018,10,吉安,03:50:00,03:52:00
1015,1018,11,南昌,06:31:00,06:40:00
1015,1018,12,庐山,08:03:00,08:20:00
1015,1018,13,阳新,09:29:00,09:31:00
1015,1018,14,鄂州,10:22:00,10:34:00
1015,1018,15,武昌,11:45:00,11:45:00
1016,1017,1,武昌,START,15:25:00
1016,1017,2,鄂州,16:34:00,16:39:00
1016,1017,3,阳新,17:25:00,17:31:00
1016,1017,4,庐山,18:24:00,18:26:00
1016,1017,5,南昌,19:43:00,19:51:00
1016,1017,6,吉安,23:07:00,23:14:00
1016,1017,7,兴国,00:39:00,00:41:00
1016,1017,8,赣州,01:36:00,01:40:00
1016,1017,9,龙川,04:49:00,04:59:00
1016,1017,10,兴宁,05:50:00,05:53:00
1016,1017,11,梅州,06:41:00,06:56:00
1016,1017,12,揭阳,08:29:00,08:32:00
1016,1017,13,潮州,08:51:00,08:54:00
1016,1017,14,汕头,09:37:00,09:37:00
1019,nan,1,合肥,START,11:45:00
1019,nan,2,合肥西,12:05:00,12:13:00
1019,nan,3,安庆西,14:22:00,14:25:00
1019,nan,4,黄梅,16:28:00,16:32:00
1019,nan,5,九江,17:18:00,17:20:00
1019,nan,6,南昌,19:11:00,19:27:00
1019,nan,7,向塘,19:46:00,19:50:00
1019,nan,8,吉安,22:32:00,22:36:00
1019,nan,9,兴国,00:16:00,00:19:00
1019,nan,10,赣州,01:14:00,01:18:00
1019,nan,11,信丰,02:06:00,02:10:00
1019,nan,12,龙川,04:34:00,04:44:00
1019,nan,13,河源,05:39:00,05:42:00
1019,nan,14,惠州,06:36:00,06:39:00
1019,nan,15,东莞东,07:19:00,07:19:00
1020,nan,1,东莞东,START,15:24:00
1020,nan,2,惠州,16:04:00,16:12:00
1020,nan,3,河源,17:07:00,17:09:00
1020,nan,4,龙川,18:05:00,18:13:00
1020,nan,5,龙南,19:46:00,19:49:00
1020,nan,6,信丰,20:38:00,20:40:00
1020,nan,7,赣州,21:29:00,21:33:00
1020,nan,8,兴国,22:28:00,22:30:00
1020,nan,9,吉安,00:12:00,00:14:00
1020,nan,10,南昌,03:01:00,03:13:00
1020,nan,11,九江,05:03:00,05:06:00
1020,nan,12,黄梅,05:43:00,05:45:00
1020,nan,13,安庆西,07:32:00,07:34:00
1020,nan,14,合肥西,09:30:00,09:40:00
1020,nan,15,合肥,10:00:00,10:00:00
1025,1028,1,杭州,START,13:35:00
1025,1028,2,诸暨,14:28:00,14:30:00
1025,1028,3,义乌,14:56:00,14:58:00
1025,1028,4,金华西,15:35:00,15:43:00
1025,1028,5,衢州,16:48:00,16:50:00
1025,1028,6,上饶,18:01:00,18:15:00
